COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
MOHAVE COUNTY,Mohave County,FIPS04015,MOHAVE,Mohave,AZ,ARIZONA,04015,Arizona,ZCTA86401,86401,10303
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86351,86351,3160
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86343,86343,30
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86342,86342,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86340,86340,0
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86339,86339,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86338,86338,178
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86337,86337,652
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86336,86336,6319
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86335,86335,2081
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86334,86334,1903
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86333,86333,2695
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86332,86332,884
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86331,86331,232
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86329,86329,423
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86327,86327,4624
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86326,86326,10642
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86325,86325,2513
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86324,86324,2082
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86323,86323,7035
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86322,86322,4187
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86321,86321,770
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86320,86320,880
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86315,86315,3091
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86314,86314,15767
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86313,86313,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86312,86312,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86305,86305,8418
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86304,86304,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86303,86303,8717
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86302,86302,0
YAVAPAI COUNTY,Yavapai County,FIPS04025,YAVAPAI,Yavapai,AZ,ARIZONA,04025,Arizona,ZCTA86301,86301,10121
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86054,86054,510
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86053,86053,602
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86052,86052,0
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86047,86047,4189
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86046,86046,2597
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86045,86045,2998
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86044,86044,954
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86043,86043,574
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86042,86042,519
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86040,86040,3205
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86039,86039,395
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86038,86038,24
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86036,86036,161
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86035,86035,561
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86034,86034,583
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86033,86033,2259
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86032,86032,534
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86031,86031,530
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86030,86030,388
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86029,86029,21
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA86028,86028,0
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA86025,86025,1733
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86024,86024,378
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86023,86023,759
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86022,86022,704
MOHAVE COUNTY,Mohave County,FIPS04015,MOHAVE,Mohave,AZ,ARIZONA,04015,Arizona,ZCTA86021,86021,742
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86020,86020,551
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86018,86018,425
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86017,86017,521
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86016,86016,17
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86015,86015,121
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86011,86011,101
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86005,86005,0
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86004,86004,13298
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86003,86003,15
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86002,86002,0
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA86001,86001,17476
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85942,85942,28
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85941,85941,2549
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85940,85940,522
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85939,85939,1550
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85938,85938,811
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85937,85937,2449
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85936,85936,1074
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85935,85935,1976
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85934,85934,156
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85933,85933,1324
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85932,85932,147
COCONINO COUNTY,Coconino County,FIPS04005,COCONINO,Coconino,AZ,ARIZONA,04005,Arizona,ZCTA85931,85931,73
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85930,85930,266
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85929,85929,3162
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85928,85928,407
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85927,85927,66
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85926,85926,100
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85925,85925,1723
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85924,85924,1202
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85923,85923,249
GREENLEE COUNTY,Greenlee County,FIPS04011,GREENLEE,Greenlee,AZ,ARIZONA,04011,Arizona,ZCTA85922,85922,12
APACHE COUNTY,Apache County,FIPS04001,APACHE,Apache,AZ,ARIZONA,04001,Arizona,ZCTA85920,85920,246
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85911,85911,412
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85902,85902,0
NAVAJO COUNTY,Navajo County,FIPS04017,NAVAJO,Navajo,AZ,ARIZONA,04017,Arizona,ZCTA85901,85901,7091
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85757,85757,6258
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85756,85756,11217
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85755,85755,7226
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85754,85754,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85752,85752,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85751,85751,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85750,85750,11392
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85749,85749,7727
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85748,85748,7803
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85747,85747,8859
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85746,85746,14820
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85745,85745,16073
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85744,85744,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85743,85743,11574
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85742,85742,10599
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85741,85741,14469
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85740,85740,0
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85739,85739,9066
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85738,85738,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85737,85737,9586
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85736,85736,1755
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85735,85735,4269
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85734,85734,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85733,85733,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85732,85732,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85731,85731,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85730,85730,15391
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85728,85728,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85726,85726,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85725,85725,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85724,85724,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85723,85723,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85721,85721,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85719,85719,17340
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85718,85718,12627
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85717,85717,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85716,85716,14978
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85715,85715,7993
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85714,85714,5307
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85713,85713,16624
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85712,85712,15926
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85711,85711,16837
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85710,85710,25020
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85709,85709,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85708,85708,1206
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85707,85707,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85706,85706,17393
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85705,85705,23587
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85704,85704,14904
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85703,85703,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85702,85702,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85701,85701,2724
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85658,85658,4922
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85654,85654,0
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85653,85653,6124
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85652,85652,0
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85650,85650,6504
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85648,85648,6243
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85646,85646,780
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85645,85645,772
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85643,85643,3335
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85641,85641,9141
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85640,85640,84
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85639,85639,0
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85638,85638,901
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85637,85637,512
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85636,85636,0
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85635,85635,14762
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85634,85634,1648
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85633,85633,9
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85632,85632,381
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85631,85631,1368
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85630,85630,937
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85629,85629,8559
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85628,85628,0
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85627,85627,497
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85626,85626,365
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85625,85625,1015
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85624,85624,536
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85623,85623,2228
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85622,85622,3602
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85621,85621,7419
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85620,85620,245
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85619,85619,32
PINAL COUNTY,Pinal County,FIPS04021,PINAL,Pinal,AZ,ARIZONA,04021,Arizona,ZCTA85618,85618,607
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85617,85617,618
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85616,85616,2408
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85615,85615,3940
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85614,85614,13104
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85613,85613,853
SANTA CRUZ COUNTY,Santa Cruz County,FIPS04023,SANTA CRUZ,Santa Cruz,AZ,ARIZONA,04023,Arizona,ZCTA85611,85611,436
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85610,85610,451
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85609,85609,162
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85608,85608,0
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85607,85607,5264
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85606,85606,500
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85605,85605,246
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85603,85603,3253
COCHISE COUNTY,Cochise County,FIPS04003,COCHISE,Cochise,AZ,ARIZONA,04003,Arizona,ZCTA85602,85602,4147
PIMA COUNTY,Pima County,FIPS04019,PIMA,Pima,AZ,ARIZONA,04019,Arizona,ZCTA85601,85601,413
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85554,85554,297
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85553,85553,925
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85552,85552,2159
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85551,85551,131
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85550,85550,1237
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85548,85548,0
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85547,85547,0
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85546,85546,6096
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85545,85545,315
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85544,85544,1431
GRAHAM COUNTY,Graham County,FIPS04009,GRAHAM,Graham,AZ,ARIZONA,04009,Arizona,ZCTA85543,85543,1126
GILA COUNTY,Gila County,FIPS04007,GILA,Gila,AZ,ARIZONA,04007,Arizona,ZCTA85542,85542,705
